time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-07-13T01:00,21.9,81,18.6,24.2,0.00,1014.3,986.7
2023-07-13T02:00,20.9,86,18.5,22.4,2.00,1015.2,987.5
2023-07-13T03:00,20.4,89,18.6,22.2,3.30,1015.6,987.8
2023-07-13T04:00,20.4,90,18.7,22.3,0.40,1015.3,987.5
2023-07-13T05:00,20.1,93,18.8,22.3,0.00,1015.0,987.2
2023-07-13T06:00,21.1,91,19.5,23.7,0.00,1014.8,987.1
2023-07-13T07:00,22.6,84,19.7,25.6,0.00,1014.9,987.3
2023-07-13T08:00,23.7,75,19.0,26.9,0.00,1014.5,987.0
2023-07-13T09:00,25.0,70,19.2,28.0,0.00,1015.0,987.7
2023-07-13T10:00,22.7,79,18.8,24.4,0.20,1015.9,988.3
2023-07-13T11:00,24.2,73,19.2,26.9,0.10,1015.5,988.1
2023-07-13T12:00,24.2,73,19.0,27.4,0.70,1015.2,987.8
2023-07-13T13:00,22.5,82,19.2,25.7,0.30,1015.8,988.2
2023-07-13T14:00,23.1,82,19.8,26.0,0.20,1014.8,987.3
2023-07-13T15:00,24.8,76,20.4,29.0,0.30,1014.6,987.2
2023-07-13T16:00,22.0,85,19.3,24.3,0.90,1015.3,987.7
2023-07-13T17:00,20.8,91,19.3,23.6,8.20,1016.7,988.9
2023-07-13T18:00,20.6,91,19.0,23.2,1.60,1016.7,988.9
2023-07-13T19:00,20.0,91,18.5,23.1,0.10,1017.0,989.1
2023-07-13T20:00,19.3,93,18.2,21.9,0.00,1017.4,989.5
2023-07-13T21:00,18.7,96,18.0,21.0,0.00,1018.4,990.4
2023-07-13T22:00,17.4,98,17.0,18.9,0.00,1019.1,990.9
2023-07-13T23:00,17.6,96,16.9,19.3,0.00,1019.4,991.2
2023-07-14T00:00,17.2,96,16.6,18.8,0.00,1019.3,991.1
2023-07-14T01:00,16.7,97,16.1,17.7,0.00,1019.9,991.6
2023-07-14T02:00,16.0,97,15.6,16.9,0.00,1019.6,991.3
2023-07-14T03:00,15.6,97,15.1,16.3,0.00,1019.8,991.4
2023-07-14T04:00,15.1,98,14.8,15.8,0.00,1020.4,992.0
2023-07-14T05:00,15.3,97,14.9,16.0,0.00,1020.4,992.0
2023-07-14T06:00,16.8,93,15.6,17.6,0.00,1020.5,992.2
2023-07-14T07:00,18.7,88,16.7,20.1,0.00,1020.5,992.4
2023-07-14T08:00,21.0,79,17.2,22.8,0.00,1020.4,992.5
2023-07-14T09:00,23.1,65,16.1,25.4,0.00,1020.3,992.6
2023-07-14T10:00,24.6,53,14.4,26.2,0.00,1020.1,992.6
2023-07-14T11:00,25.7,47,13.5,27.3,0.00,1019.8,992.4
2023-07-14T12:00,26.6,45,13.6,28.7,0.00,1019.1,991.8
2023-07-14T13:00,26.0,50,14.9,28.7,0.00,1019.1,991.7
2023-07-14T14:00,26.6,48,14.9,27.3,0.00,1018.3,991.0
2023-07-14T15:00,27.4,46,14.7,28.3,0.00,1017.6,990.4
2023-07-14T16:00,27.3,46,14.7,28.1,0.00,1017.2,990.0
2023-07-14T17:00,26.9,49,15.3,27.9,0.00,1016.9,989.7
2023-07-14T18:00,26.5,56,17.1,28.5,0.00,1016.7,989.4
2023-07-14T19:00,24.5,73,19.3,27.3,0.00,1016.5,989.1
2023-07-14T20:00,22.3,74,17.5,24.3,0.00,1016.7,989.1
2023-07-14T21:00,20.7,81,17.4,22.9,0.00,1017.1,989.3
2023-07-14T22:00,19.6,85,17.1,21.7,0.00,1017.1,989.2
2023-07-14T23:00,19.0,86,16.6,21.0,0.00,1017.1,989.1
2023-07-15T00:00,18.4,88,16.4,20.3,0.00,1017.1,989.1
2023-07-15T01:00,17.6,92,16.2,19.1,0.00,1017.2,989.1
2023-07-15T02:00,17.9,89,16.1,19.5,0.00,1016.9,988.8
2023-07-15T03:00,17.4,90,15.8,18.8,0.00,1016.6,988.5
2023-07-15T04:00,17.0,91,15.6,18.3,0.00,1016.6,988.5
2023-07-15T05:00,17.0,91,15.6,18.4,0.00,1016.7,988.6
2023-07-15T06:00,18.9,89,17.1,20.6,0.00,1016.9,988.9
2023-07-15T07:00,21.8,78,17.7,24.0,0.00,1017.0,989.3
2023-07-15T08:00,24.1,70,18.2,26.3,0.00,1017.0,989.5
2023-07-15T09:00,26.0,63,18.5,28.4,0.00,1016.6,989.3
2023-07-15T10:00,27.7,58,18.7,30.9,0.00,1016.5,989.4
2023-07-15T11:00,29.3,52,18.4,33.1,0.00,1016.1,989.1
2023-07-15T12:00,30.6,47,18.0,34.5,0.00,1015.8,988.9
2023-07-15T13:00,30.8,48,18.6,35.3,0.00,1015.6,988.7
2023-07-15T14:00,31.5,48,19.0,35.5,0.00,1015.0,988.2
2023-07-15T15:00,31.6,46,18.7,34.5,0.00,1014.8,988.0
2023-07-15T16:00,31.7,46,18.5,33.8,0.00,1014.4,987.7
2023-07-15T17:00,31.5,46,18.4,33.3,0.00,1013.9,987.2
2023-07-15T18:00,30.1,51,18.8,32.3,0.00,1013.9,987.0
2023-07-15T19:00,27.7,60,19.1,30.0,0.00,1014.1,987.0
2023-07-15T20:00,25.4,65,18.3,27.5,0.00,1014.4,987.1
2023-07-15T21:00,24.2,67,17.6,25.8,0.00,1014.9,987.5
2023-07-15T22:00,23.3,67,16.7,24.6,0.00,1014.9,987.4
2023-07-15T23:00,22.2,69,16.2,23.4,0.00,1014.9,987.3
2023-07-16T00:00,21.4,72,16.1,22.5,0.00,1014.8,987.1
2023-07-16T01:00,22.3,69,16.4,22.9,0.00,1014.1,986.5
2023-07-16T02:00,22.3,67,15.8,22.6,0.00,1013.7,986.1
2023-07-16T03:00,22.0,67,15.7,22.4,0.00,1013.3,985.7
2023-07-16T04:00,21.9,68,15.8,22.1,0.00,1013.3,985.7
2023-07-16T05:00,22.1,69,16.2,22.1,0.00,1013.7,986.1
2023-07-16T06:00,22.9,70,17.2,23.2,0.00,1013.9,986.4
2023-07-16T07:00,24.4,69,18.5,25.8,0.00,1014.6,987.2
2023-07-16T08:00,25.9,67,19.3,27.8,0.00,1015.2,987.9
2023-07-16T09:00,27.6,62,19.7,30.3,0.00,1015.5,988.4
2023-07-16T10:00,29.2,58,20.0,33.3,0.00,1015.8,988.8
2023-07-16T11:00,30.5,52,19.4,35.5,0.00,1015.8,988.9
2023-07-16T12:00,31.7,47,18.9,36.4,0.00,1015.5,988.7
2023-07-16T13:00,31.2,46,18.2,35.5,0.00,1016.2,989.4
2023-07-16T14:00,31.5,47,18.8,35.2,0.20,1015.9,989.1
2023-07-16T15:00,31.7,46,18.8,34.1,0.10,1015.7,988.9
2023-07-16T16:00,32.0,46,18.9,34.2,0.00,1015.2,988.5
2023-07-16T17:00,32.7,41,17.7,35.0,0.00,1014.6,987.9
2023-07-16T18:00,31.2,56,21.3,35.3,0.00,1014.6,987.8
2023-07-16T19:00,28.3,77,23.8,33.7,0.00,1015.1,988.0
2023-07-16T20:00,26.2,80,22.4,30.5,0.00,1015.7,988.4
2023-07-16T21:00,24.6,86,22.1,29.0,0.00,1016.0,988.6
2023-07-16T22:00,23.5,88,21.4,27.9,0.00,1016.1,988.6
2023-07-16T23:00,22.8,88,20.8,26.8,0.00,1016.2,988.6
2023-07-17T00:00,22.0,88,20.0,25.6,0.00,1016.3,988.6
2023-07-17T01:00,21.3,84,18.5,23.4,0.00,1016.1,988.4
2023-07-17T02:00,21.7,80,18.1,24.1,0.00,1016.1,988.4
2023-07-17T03:00,21.1,82,18.0,23.5,0.00,1016.0,988.3
2023-07-17T04:00,21.3,80,17.8,23.5,0.00,1016.1,988.4
2023-07-17T05:00,20.8,84,18.0,23.0,0.00,1016.4,988.6
2023-07-17T06:00,22.2,83,19.2,24.8,0.00,1016.5,988.9
2023-07-17T07:00,24.6,76,20.1,27.7,0.00,1016.6,989.2
2023-07-17T08:00,26.9,66,19.9,30.0,0.00,1016.5,989.3
2023-07-17T09:00,29.2,55,19.3,32.0,0.00,1016.5,989.5
2023-07-17T10:00,30.9,49,18.9,34.0,0.00,1016.5,989.6
2023-07-17T11:00,32.4,43,18.2,35.6,0.00,1016.2,989.5
2023-07-17T12:00,33.8,36,16.8,36.1,0.00,1015.8,989.2
2023-07-17T13:00,33.6,36,16.6,35.7,0.00,1015.8,989.2
2023-07-17T14:00,33.1,39,17.5,34.5,0.20,1015.8,989.1
2023-07-17T15:00,31.1,51,19.8,33.0,0.00,1016.4,989.6
2023-07-17T16:00,30.0,59,21.3,32.6,0.00,1016.4,989.5
2023-07-17T17:00,29.7,62,21.6,32.6,0.00,1016.3,989.3
2023-07-17T18:00,28.4,67,21.7,31.2,0.00,1016.6,989.5
2023-07-17T19:00,27.0,73,21.7,30.3,0.00,1016.7,989.5
2023-07-17T20:00,25.5,77,21.2,29.1,0.00,1017.3,989.9
2023-07-17T21:00,24.7,81,21.3,28.7,0.00,1017.6,990.2
2023-07-17T22:00,25.2,76,20.7,28.9,0.00,1018.0,990.6
2023-07-17T23:00,24.5,79,20.7,28.5,0.00,1018.5,991.0
2023-07-18T00:00,24.0,82,20.7,27.9,0.00,1018.7,991.2
2023-07-18T01:00,22.0,91,20.5,25.2,0.60,1020.9,993.1
2023-07-18T02:00,21.1,96,20.5,24.5,0.00,1020.0,992.2
2023-07-18T03:00,21.0,93,19.7,23.2,0.00,1019.9,992.0
2023-07-18T04:00,21.2,89,19.3,23.9,0.00,1020.0,992.2
2023-07-18T05:00,20.4,94,19.4,23.4,0.00,1020.5,992.6
2023-07-18T06:00,21.7,92,20.3,25.0,0.00,1020.3,992.5
2023-07-18T07:00,23.2,87,20.9,27.1,0.00,1020.7,993.0
2023-07-18T08:00,24.8,81,21.3,29.1,0.00,1020.9,993.4
2023-07-18T09:00,26.2,70,20.3,29.5,0.00,1020.8,993.4
2023-07-18T10:00,27.0,64,19.7,30.1,0.00,1020.8,993.5
2023-07-18T11:00,28.3,59,19.5,31.9,0.00,1020.2,993.0
2023-07-18T12:00,29.8,53,19.1,33.5,0.00,1019.4,992.4
2023-07-18T13:00,29.6,55,19.6,33.6,0.00,1019.2,992.2
2023-07-18T14:00,30.7,51,19.3,34.2,0.00,1018.1,991.2
2023-07-18T15:00,31.0,49,18.9,33.3,0.00,1017.3,990.4
2023-07-18T16:00,31.5,47,18.9,33.8,0.00,1015.9,989.1
2023-07-18T17:00,31.9,45,18.5,34.2,0.00,1015.8,989.0
2023-07-18T18:00,31.1,53,20.2,34.5,0.00,1015.5,988.7
2023-07-18T19:00,26.4,69,20.4,27.8,1.80,1018.0,990.7
2023-07-18T20:00,23.4,87,21.1,26.7,2.30,1017.2,989.6
2023-07-18T21:00,23.0,90,21.3,26.0,1.00,1016.4,988.8
2023-07-18T22:00,22.3,93,21.1,25.4,0.00,1015.8,988.2
2023-07-18T23:00,21.9,93,20.7,25.1,0.00,1015.4,987.8
2023-07-19T00:00,21.5,94,20.5,24.6,0.00,1014.6,986.9
2023-07-19T01:00,19.9,100,19.9,22.3,0.00,1016.3,988.4
2023-07-19T02:00,19.6,96,19.0,21.6,0.00,1016.4,988.5
2023-07-19T03:00,19.7,95,18.9,21.3,0.00,1015.7,987.8
2023-07-19T04:00,19.4,94,18.4,21.3,0.00,1013.9,986.1
2023-07-19T05:00,19.5,94,18.5,21.5,0.00,1013.8,986.0
2023-07-19T06:00,21.0,90,19.2,23.1,0.00,1013.7,986.0
2023-07-19T07:00,23.2,81,19.8,25.7,0.00,1013.1,985.6
2023-07-19T08:00,25.2,69,19.2,27.4,0.00,1012.5,985.2
2023-07-19T09:00,26.9,62,18.9,29.3,0.00,1012.8,985.7
2023-07-19T10:00,29.0,55,19.1,32.4,0.00,1011.9,985.0
2023-07-19T11:00,30.4,53,19.7,35.3,0.00,1011.7,984.9
2023-07-19T12:00,29.9,55,19.9,33.8,0.10,1011.6,984.8
2023-07-19T13:00,24.9,76,20.4,27.3,0.50,1013.7,986.4
2023-07-19T14:00,23.8,73,18.7,26.4,0.10,1012.4,985.0
2023-07-19T15:00,25.8,70,19.9,28.3,0.00,1012.6,985.4
2023-07-19T16:00,26.5,68,20.2,29.6,0.90,1012.1,985.0
2023-07-19T17:00,27.1,66,20.2,30.5,0.00,1011.3,984.2
2023-07-19T18:00,26.7,71,21.0,30.6,0.00,1011.0,983.9
2023-07-19T19:00,26.6,67,19.9,30.1,0.00,1010.5,983.4
2023-07-19T20:00,25.5,72,20.0,29.3,0.00,1010.4,983.2
2023-07-19T21:00,24.4,78,20.2,27.9,0.00,1010.7,983.4
2023-07-19T22:00,22.1,90,20.3,25.5,0.00,1010.4,982.9
2023-07-19T23:00,23.2,84,20.3,26.8,0.00,1009.7,982.3
2023-07-20T00:00,20.7,90,19.0,22.8,5.70,1011.7,984.0
2023-07-20T01:00,20.5,96,19.9,23.1,0.40,1012.1,984.4
2023-07-20T02:00,20.2,97,19.7,23.0,0.00,1011.7,984.0
2023-07-20T03:00,19.8,96,19.2,21.9,0.00,1011.5,983.8
2023-07-20T04:00,19.6,95,18.8,21.8,0.00,1011.4,983.7
2023-07-20T05:00,19.1,97,18.6,21.7,0.00,1011.8,984.0
2023-07-20T06:00,20.2,95,19.5,23.0,0.00,1012.2,984.5
2023-07-20T07:00,22.2,87,20.0,25.6,0.00,1012.2,984.7
2023-07-20T08:00,24.0,75,19.4,27.3,0.00,1012.1,984.7
2023-07-20T09:00,25.3,63,17.8,27.3,0.00,1012.4,985.1
2023-07-20T10:00,26.6,54,16.6,28.4,0.00,1012.2,985.1
2023-07-20T11:00,27.8,44,14.6,28.9,0.00,1011.9,984.9
2023-07-20T12:00,28.9,41,14.3,30.2,0.00,1011.4,984.5
2023-07-20T13:00,25.0,68,18.6,28.2,0.00,1012.8,985.5
2023-07-20T14:00,26.6,64,19.2,30.7,0.00,1012.1,985.0
2023-07-20T15:00,26.8,63,19.0,29.2,0.00,1011.5,984.4
2023-07-20T16:00,27.0,57,17.9,28.3,0.00,1011.4,984.3
2023-07-20T17:00,25.4,63,17.8,26.4,0.20,1011.6,984.4
2023-07-20T18:00,24.7,65,17.6,25.9,0.00,1011.8,984.5
2023-07-20T19:00,23.7,69,17.7,25.3,0.00,1011.8,984.4
2023-07-20T20:00,22.5,74,17.7,24.5,0.00,1012.2,984.7
2023-07-20T21:00,22.4,73,17.3,24.3,0.00,1012.9,985.4
2023-07-20T22:00,20.9,82,17.7,23.0,0.20,1013.3,985.6
2023-07-20T23:00,21.8,73,16.8,23.6,0.00,1013.3,985.7
2023-07-21T00:00,21.5,74,16.7,23.4,0.20,1013.3,985.7
2023-07-21T01:00,17.8,96,17.1,19.7,7.20,1014.3,986.3
2023-07-21T02:00,18.6,93,17.4,21.1,0.00,1013.7,985.8
2023-07-21T03:00,18.0,96,17.3,20.2,0.00,1013.3,985.3
2023-07-21T04:00,17.5,96,16.9,19.5,0.00,1013.0,985.0
2023-07-21T05:00,17.9,95,17.1,20.2,0.10,1012.8,984.9
2023-07-21T06:00,19.2,90,17.5,21.7,0.00,1012.6,984.8
2023-07-21T07:00,20.3,82,17.2,22.6,0.10,1012.3,984.6
2023-07-21T08:00,22.1,73,17.0,23.8,0.00,1011.8,984.3
2023-07-21T09:00,23.2,70,17.4,25.3,0.00,1011.9,984.5
2023-07-21T10:00,23.5,68,17.3,25.9,0.00,1011.6,984.2
2023-07-21T11:00,24.7,65,17.6,26.9,0.00,1010.8,983.5
2023-07-21T12:00,26.6,59,18.1,30.4,0.00,1010.3,983.2
2023-07-21T13:00,21.4,83,18.3,24.2,0.00,1011.4,983.8
2023-07-21T14:00,22.1,80,18.4,24.4,0.40,1010.2,982.7
2023-07-21T15:00,21.8,80,18.2,24.3,0.40,1010.6,983.1
2023-07-21T16:00,20.6,89,18.7,23.7,5.60,1011.0,983.4
2023-07-21T17:00,20.7,89,18.7,23.2,2.20,1010.4,982.8
2023-07-21T18:00,20.6,89,18.7,23.2,0.60,1009.9,982.3
2023-07-21T19:00,20.2,92,18.9,23.3,0.00,1010.1,982.4
2023-07-21T20:00,19.0,96,18.3,21.4,0.00,1010.5,982.7
2023-07-21T21:00,19.0,97,18.4,21.2,0.00,1011.1,983.3
2023-07-21T22:00,18.4,97,17.9,20.5,0.00,1011.8,983.9
2023-07-21T23:00,18.0,97,17.5,20.1,0.00,1012.4,984.5
2023-07-22T00:00,16.9,98,16.6,18.5,0.00,1012.9,984.9
2023-07-22T01:00,16.9,100,16.9,18.6,0.00,1013.9,985.8
2023-07-22T02:00,17.2,99,17.0,19.2,0.00,1014.0,986.0
2023-07-22T03:00,16.7,99,16.6,18.3,0.00,1014.7,986.6
2023-07-22T04:00,16.7,99,16.5,18.4,0.00,1014.7,986.6
2023-07-22T05:00,16.4,99,16.2,18.0,0.00,1014.8,986.7
2023-07-22T06:00,17.9,96,17.2,19.7,0.00,1015.5,987.5
2023-07-22T07:00,19.5,88,17.5,22.0,0.00,1015.9,988.0
2023-07-22T08:00,21.1,77,17.0,23.1,0.00,1016.0,988.3
2023-07-22T09:00,22.5,67,16.1,23.7,0.00,1016.1,988.5
2023-07-22T10:00,23.5,60,15.2,24.2,0.00,1016.2,988.7
2023-07-22T11:00,24.6,59,16.0,26.4,0.00,1016.3,988.9
2023-07-22T12:00,25.3,57,16.3,27.2,0.00,1015.7,988.4
2023-07-22T13:00,24.4,66,17.8,26.6,0.20,1015.9,988.5
2023-07-22T14:00,20.9,81,17.4,22.3,1.50,1016.7,988.9
2023-07-22T15:00,20.5,86,18.1,22.1,0.20,1015.4,987.6
2023-07-22T16:00,22.1,81,18.7,23.9,0.20,1015.6,988.0
2023-07-22T17:00,19.4,88,17.4,20.7,5.40,1016.4,988.5
2023-07-22T18:00,19.3,90,17.5,21.7,1.00,1016.3,988.4
2023-07-22T19:00,18.8,91,17.2,20.8,1.20,1017.0,989.0
2023-07-22T20:00,18.6,92,17.3,20.9,0.60,1017.1,989.1
2023-07-22T21:00,17.6,95,16.8,19.2,0.00,1017.4,989.3
2023-07-22T22:00,17.0,95,16.3,18.6,0.00,1017.7,989.5
2023-07-22T23:00,17.0,96,16.3,18.6,0.00,1018.1,989.9
2023-07-23T00:00,16.6,96,15.9,18.0,0.00,1018.2,990.0
2023-07-23T01:00,16.3,97,15.7,17.1,0.00,1019.0,990.7
2023-07-23T02:00,15.9,97,15.4,17.0,0.00,1018.8,990.5
2023-07-23T03:00,15.5,97,15.0,16.4,0.00,1018.2,989.9
2023-07-23T04:00,15.1,98,14.7,15.9,0.00,1018.1,989.7
2023-07-23T05:00,15.2,98,14.9,16.1,0.00,1018.4,990.0
2023-07-23T06:00,16.6,94,15.6,17.6,0.00,1018.5,990.3
2023-07-23T07:00,18.5,90,16.7,20.1,0.00,1018.7,990.6
2023-07-23T08:00,20.3,83,17.3,22.3,0.00,1018.6,990.7
2023-07-23T09:00,22.1,76,17.8,24.7,0.00,1018.2,990.5
2023-07-23T10:00,24.1,69,18.0,27.0,0.00,1018.4,990.9
2023-07-23T11:00,24.8,66,18.0,27.0,0.00,1017.5,990.1
2023-07-23T12:00,26.5,61,18.4,29.6,0.00,1016.6,989.3
2023-07-23T13:00,25.9,63,18.2,29.5,0.00,1016.6,989.3
2023-07-23T14:00,27.1,61,19.0,30.3,0.00,1015.7,988.5
2023-07-23T15:00,27.4,59,18.7,29.8,0.00,1015.0,987.9
2023-07-23T16:00,26.6,64,19.3,28.6,0.20,1014.7,987.5
2023-07-23T17:00,27.1,62,19.2,29.2,0.00,1014.1,987.0
2023-07-23T18:00,26.5,67,19.8,29.4,0.00,1013.9,986.7
2023-07-23T19:00,25.2,76,20.8,29.0,0.00,1014.1,986.8
2023-07-23T20:00,23.4,82,20.2,26.8,0.00,1014.2,986.7
2023-07-23T21:00,21.7,91,20.1,24.8,0.00,1014.4,986.8
2023-07-23T22:00,20.6,93,19.5,23.3,0.00,1014.7,987.0
2023-07-23T23:00,19.9,92,18.5,22.4,0.00,1014.8,987.0
2023-07-24T00:00,19.4,90,17.7,21.5,0.00,1015.0,987.1
2023-07-24T01:00,19.0,90,17.3,20.7,0.00,1014.8,986.9
2023-07-24T02:00,19.5,88,17.5,21.1,0.00,1014.5,986.7
2023-07-24T03:00,19.4,90,17.7,20.9,0.00,1014.3,986.5
2023-07-24T04:00,19.0,92,17.8,20.5,0.00,1014.1,986.2
2023-07-24T05:00,19.0,93,17.8,20.5,0.00,1013.8,985.9
2023-07-24T06:00,20.4,89,18.5,22.2,0.00,1013.7,986.0
2023-07-24T07:00,22.5,83,19.5,25.0,0.00,1013.3,985.8
2023-07-24T08:00,24.7,76,20.1,27.5,0.00,1012.6,985.3
2023-07-24T09:00,26.8,67,20.1,29.2,0.00,1012.4,985.3
2023-07-24T10:00,28.4,56,18.9,30.6,0.00,1011.5,984.5
2023-07-24T11:00,29.5,52,18.6,32.1,0.00,1010.6,983.8
2023-07-24T12:00,30.0,53,19.2,32.5,0.00,1010.1,983.3
2023-07-24T13:00,28.2,55,18.4,29.0,0.00,1011.3,984.3
2023-07-24T14:00,28.7,55,18.9,29.5,0.00,1009.8,982.9
2023-07-24T15:00,28.5,57,19.2,29.0,0.00,1009.2,982.3
2023-07-24T16:00,28.5,60,20.0,29.7,0.00,1008.3,981.4
2023-07-24T17:00,28.2,62,20.3,29.7,0.00,1008.1,981.2
2023-07-24T18:00,26.9,65,19.8,28.4,0.00,1007.8,980.8
2023-07-24T19:00,25.9,68,19.5,27.8,0.00,1007.0,979.9
2023-07-24T20:00,24.6,73,19.4,26.9,0.00,1005.7,978.6
2023-07-24T21:00,23.7,76,19.1,25.4,0.00,1006.7,979.5
2023-07-24T22:00,23.5,76,19.0,24.8,0.00,1006.9,979.6
2023-07-24T23:00,22.7,74,17.7,22.7,0.60,1007.7,980.3
2023-07-25T00:00,22.2,76,17.9,23.3,0.00,1006.4,979.0
2023-07-25T01:00,21.1,84,18.3,23.4,4.60,1008.4,980.9
2023-07-25T02:00,20.1,88,18.1,21.4,0.50,1007.3,979.7
2023-07-25T03:00,19.3,91,17.8,21.6,0.00,1006.4,978.8
2023-07-25T04:00,18.7,95,17.8,20.9,0.00,1005.9,978.2
2023-07-25T05:00,18.5,96,17.8,20.8,0.00,1005.6,977.9
2023-07-25T06:00,19.6,93,18.4,21.5,8.10,1005.0,977.4
2023-07-25T07:00,19.5,92,18.1,21.7,8.40,1005.2,977.6
2023-07-25T08:00,20.7,85,18.1,23.4,0.00,1004.8,977.3
2023-07-25T09:00,21.1,84,18.4,23.6,0.00,1004.2,976.8
2023-07-25T10:00,20.4,91,18.9,23.1,0.60,1004.2,976.7
2023-07-25T11:00,21.3,86,18.9,23.5,0.60,1004.1,976.7
2023-07-25T12:00,21.5,85,18.8,23.4,0.10,1003.6,976.2
2023-07-25T13:00,21.0,83,17.9,24.4,0.00,1004.5,977.1
2023-07-25T14:00,22.0,83,19.1,24.9,2.30,1003.9,976.6
2023-07-25T15:00,23.1,80,19.5,26.1,0.10,1003.3,976.1
2023-07-25T16:00,24.2,75,19.4,27.0,0.00,1002.9,975.8
2023-07-25T17:00,24.3,74,19.3,27.1,0.10,1002.8,975.7
2023-07-25T18:00,23.2,77,19.0,25.6,0.00,1002.3,975.1
2023-07-25T19:00,20.8,86,18.5,22.9,1.40,1002.6,975.2
2023-07-25T20:00,19.5,89,17.6,21.0,3.20,1002.9,975.4
2023-07-25T21:00,18.6,95,17.9,20.6,1.20,1004.0,976.4
2023-07-25T22:00,18.4,97,17.9,20.5,2.90,1004.9,977.2
2023-07-25T23:00,18.2,97,17.8,20.4,4.30,1005.2,977.5
2023-07-26T00:00,18.2,97,17.7,20.6,0.40,1005.2,977.5
2023-07-26T01:00,17.7,94,16.7,19.5,0.20,1006.5,978.7
2023-07-26T02:00,17.2,94,16.2,18.5,0.50,1006.4,978.6
2023-07-26T03:00,16.7,94,15.8,18.0,1.40,1007.1,979.2
2023-07-26T04:00,16.5,91,15.0,17.8,1.60,1007.1,979.2
2023-07-26T05:00,16.2,91,14.8,16.9,3.00,1007.5,979.5
2023-07-26T06:00,16.2,91,14.8,16.8,2.10,1008.2,980.2
2023-07-26T07:00,16.2,91,14.7,16.6,3.10,1008.6,980.6
2023-07-26T08:00,16.1,88,14.1,16.2,2.40,1009.4,981.4
2023-07-26T09:00,16.1,88,14.1,16.2,1.20,1009.9,981.9
2023-07-26T10:00,16.7,85,14.1,17.4,0.80,1010.0,982.0
2023-07-26T11:00,19.6,72,14.4,21.7,0.00,1010.3,982.6
2023-07-26T12:00,20.8,69,14.8,23.6,0.20,1010.2,982.6
2023-07-26T13:00,19.0,74,14.3,19.3,0.40,1011.2,983.4
2023-07-26T14:00,20.5,63,13.1,22.1,0.00,1011.2,983.5
2023-07-26T15:00,20.9,59,12.7,21.6,0.00,1011.4,983.8
2023-07-26T16:00,20.3,62,12.7,20.8,0.20,1011.7,984.0
2023-07-26T17:00,18.3,72,13.3,18.5,3.50,1012.6,984.7
2023-07-26T18:00,17.5,77,13.4,17.7,0.00,1012.9,984.9
2023-07-26T19:00,16.7,83,13.8,17.5,0.00,1013.5,985.4
2023-07-26T20:00,14.6,92,13.2,14.8,0.00,1014.1,985.8
2023-07-26T21:00,14.5,89,12.8,14.5,0.00,1014.7,986.4
2023-07-26T22:00,14.0,92,12.7,13.9,0.00,1015.3,986.9
2023-07-26T23:00,13.9,90,12.3,13.9,0.00,1015.7,987.3
2023-07-27T00:00,14.8,88,12.9,15.5,0.00,1016.5,988.2
2023-07-27T01:00,12.8,96,12.1,12.8,0.00,1016.8,988.3
2023-07-27T02:00,11.8,97,11.3,11.6,0.00,1016.6,988.0
2023-07-27T03:00,11.5,98,11.2,11.2,0.00,1016.9,988.2
2023-07-27T04:00,11.4,97,10.9,10.9,0.00,1017.2,988.5
2023-07-27T05:00,11.2,97,10.8,10.7,0.00,1017.4,988.7
2023-07-27T06:00,12.9,95,12.1,12.6,0.00,1017.6,989.0
2023-07-27T07:00,15.2,86,12.9,15.5,0.00,1017.6,989.3
2023-07-27T08:00,17.1,74,12.4,17.2,0.00,1017.8,989.6
2023-07-27T09:00,18.8,59,10.6,18.6,0.00,1017.6,989.6
2023-07-27T10:00,20.1,51,9.7,20.6,0.00,1017.1,989.2
2023-07-27T11:00,21.2,50,10.3,22.6,0.00,1016.6,988.9
2023-07-27T12:00,22.2,47,10.2,23.2,0.00,1016.1,988.5
2023-07-27T13:00,21.8,52,11.4,22.2,0.00,1016.1,988.4
2023-07-27T14:00,22.3,49,11.1,21.8,0.00,1015.3,987.7
2023-07-27T15:00,23.2,45,10.4,22.2,0.00,1014.6,987.1
2023-07-27T16:00,23.6,41,9.6,21.9,0.00,1013.7,986.3
2023-07-27T17:00,23.0,48,11.3,22.0,0.00,1013.3,985.8
2023-07-27T18:00,21.6,59,13.2,21.3,0.00,1013.4,985.8
2023-07-27T19:00,19.9,65,13.2,19.8,0.00,1013.3,985.5
2023-07-27T20:00,18.4,71,12.9,18.3,0.00,1013.6,985.7
2023-07-27T21:00,17.2,76,12.9,17.2,0.00,1013.8,985.8
2023-07-27T22:00,16.4,77,12.4,16.2,0.00,1013.8,985.7
2023-07-27T23:00,16.1,72,11.2,15.4,0.00,1013.8,985.7
2023-07-28T00:00,16.1,67,9.9,15.0,0.00,1013.7,985.6
2023-07-28T01:00,16.9,63,9.8,15.4,0.00,1013.1,985.1
2023-07-28T02:00,16.3,65,9.6,14.6,0.00,1013.0,984.9
2023-07-28T03:00,16.1,65,9.5,14.3,0.00,1012.7,984.6
2023-07-28T04:00,15.7,68,9.9,14.0,0.00,1012.5,984.4
2023-07-28T05:00,15.6,71,10.3,13.8,0.00,1012.6,984.4
2023-07-28T06:00,16.7,73,11.7,15.2,0.00,1012.8,984.7
